id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/844f3ed7-03df-420f-81bd-3f547c12e61e,Aaron Bernstine,Republican,8,lower,Aaron Joseph,Bernstine,Male,abernstine@pahousegop.com,,1984-07-02,,https://www.legis.state.pa.us/images/members/200/1742.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742;https://www.repbernstine.com/;https://www.palegis.us/house/members/bio/1742/rep-bernstine,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742;https://ballotpedia.org/Aaron_Bernstine;https://en.wikipedia.org/wiki/Aaron_Bernstine;https://justfacts.votesmart.org/candidate/biography/167743/aaron-bernstine;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/aaronbernstine;https://www.palegis.us/house/members/bio/1742/rep-bernstine;https://www.repbernstine.com,,,,"790 Pittsburgh Road Suite 3, Butler, PA 16002",724-847-5291,724-847-5294,,,,repbernstine,
ocd-person/2cab8939-be5a-492d-8933-ad9f55f12145,Aaron Kaufer,Republican,120,lower,Aaron D.,Kaufer,Male,akaufer@pahousegop.com,,1988-07-11,,https://www.legis.state.pa.us/images/members/200/1693.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693;https://www.repkaufer.com/;https://www.palegis.us/house/members/bio/1693/rep-kaufer,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693;https://ballotpedia.org/Aaron_Kaufer;https://en.wikipedia.org/wiki/Aaron_Kaufer;https://justfacts.votesmart.org/candidate/biography/136426/aaron-kaufer;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1693/rep-kaufer;https://www.repkaufer.com,,,,"161 Main St. Suite 201, Keller Complex, Luzerne, PA 18709",570-283-1001,570-283-1008,,RepKaufer,,RepKaufer,
ocd-person/db196239-5fca-4218-82ee-ce1f6cf03ec4,Abby Major,Republican,60,lower,Abigail E.,Major,Female,amajor@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1926.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926;https://www.repabbymajor.com/;https://www.palegis.us/house/members/bio/1926/rep-major,https://ballotpedia.org/Abby_Major;https://en.wikipedia.org/wiki/Abby_Major;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1926/rep-major;https://www.repabbymajor.com,,,,"312 Ford St., Ford City, PA 16226",724-763-3222,724-763-9788,,,,,
ocd-person/4bc74848-3896-4a0a-9310-970458f48d1a,Abigail Salisbury,Democratic,34,lower,Abigail,Salisbury,Female,repsalisbury@pahouse.net,,1982-04-07,,https://www.legis.state.pa.us/images/members/200/2012.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012;https://www.pahouse.com/salisbury;https://www.palegis.us/house/members/bio/2012/rep-salisbury,https://asalisbury.org;https://ballotpedia.org/Abigail_Salisbury;https://en.wikipedia.org/wiki/Abigail_Salisbury;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/abigailsalisbury;https://www.pahouse.com/salisbury;https://www.palegis.us/house/members/bio/2012/rep-salisbury,,,,"501 Braddock Ave., Braddock, PA 15104",412-273-3400,,,,,,
ocd-person/1b5abb1e-0028-49a3-ae86-cfb90296c796,Aerion Abney,Democratic,19,lower,Aerion Andrew,Abney,Male,aabney@pahouse.net,,1988-05-23,,https://www.legis.state.pa.us/images/members/200/1933.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933;https://www.pahouse.com/abney/;https://www.palegis.us/house/members/bio/1933/rep-abney,https://ballotpedia.org/Aerion_Abney;https://en.wikipedia.org/wiki/Aerion_Abney;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/abney;https://www.palegis.us/house/members/bio/1933/rep-abney,,,,"730 James St., Pittsburgh, PA 15212",412-471-7760,412-471-8056,,,,,
ocd-person/be809fa5-6ef4-4071-bb94-ed10fb051f69,Alec Ryncavage,Republican,119,lower,Alec Joseph,Ryncavage,Male,aryncavage@pahousegop.com,,2001-03-27,,https://www.legis.state.pa.us/images/members/200/1967.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967;https://www.repryncavage.com/;https://www.palegis.us/house/members/bio/1967/rep-ryncavage,https://alecryncavage.com/home.html;https://ballotpedia.org/Alec_Ryncavage;https://en.wikipedia.org/wiki/Alec_Ryncavage;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/alecryncavage;https://www.palegis.us/house/members/bio/1967/rep-ryncavage;https://www.repryncavage.com,,,,"Fairview Township 65 Shady Tree Drive, Mountain Top, PA 18707",570-403-2371,570-403-2372,,,,,
ocd-person/77755456-0f2a-4bbd-ac96-03d83398d6fc,Amanda Cappelletti,Democratic,17,upper,Amanda M.,Cappelletti,Female,cappelletti@pasenate.com,,1986-12-09,,https://www.legis.state.pa.us/images/members/200/1923.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923;https://pasenatorcappelletti.com/;https://www.palegis.us/senate/members/bio/1923/sen-cappelletti,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923;https://ballotpedia.org/Amanda_Cappelletti;https://en.wikipedia.org/wiki/Amanda_Cappelletti;https://pasenatorcappelletti.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/amandacappelletti;https://www.palegis.us/senate/members/bio/1923/sen-cappelletti,,,,"221 W. Main St., Norristown, PA 19401",610-768-4200,,,,,,
ocd-person/a41016aa-660f-4af7-afcd-ef182e544533,Amen Brown,Democratic,10,lower,Amen R.,Brown,Male,repbrown@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1919.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919;https://www.pahouse.com/Brown/;https://www.palegis.us/house/members/bio/1919/rep-a-brown,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919;https://ballotpedia.org/Amen_Brown;https://en.wikipedia.org/wiki/Amen_Brown;https://justfacts.votesmart.org/candidate/biography/186067/amen-brown;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/amen-brown-03b77615;https://www.pahouse.com/Brown;https://www.palegis.us/house/members/bio/1919/rep-a-brown,,,,"4027 Market St., Philadelphia, PA 19104",215-879-6615,,RepAmenBrown,,,RepAmenBrown,
ocd-person/0d86d77b-ff68-4182-be53-09ff196b8174,Andrew Kuzma,Republican,39,lower,Andrew Michael,Kuzma,Male,akuzma@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1946.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1946;https://www.repkuzma.com/;https://www.palegis.us/house/members/bio/1946/rep-kuzma,https://ballotpedia.org/Andrew_Kuzma;https://en.wikipedia.org/wiki/Andrew_Kuzma;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1946;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1946/rep-kuzma;https://www.repkuzma.com,,,,"491 E. Bruceton Road Suite 102, Pleasant Hills, PA 15236",412-382-2009,412-384-3758,,,,RepKuzma,
ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,Anita Kulik,Democratic,45,lower,Anita Astorino,Kulik,Female,akulik@pahouse.net,,1964-05-05,,https://www.legis.state.pa.us/images/members/200/1744.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744;https://www.pahouse.com/kotik;https://www.palegis.us/house/members/bio/1744/rep-kulik,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744;https://ballotpedia.org/Anita_Astorino_Kulik;https://en.wikipedia.org/wiki/Anita_Astorino_Kulik;https://justfacts.votesmart.org/candidate/biography/167765/anita-kulik;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/kotik;https://www.palegis.us/house/members/bio/1744/rep-kulik,,,,"1350 5th Ave., Coraopolis, PA 15108",412-264-4260,412-269-2767,,,,,
